Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2015,2015,t,560480,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2016,2016,t,562432.93,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2017,2017,t,567349.83,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2018,2018,t,715735,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2019,2019,t,867119.69,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2020,2020,t,1029200,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2021,2021,t,1122000,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2022,2022,t,1206085.97,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1929.08,"Coir, raw",2023,2023,t,1089837.79,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2015,2015,t,5100850,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2016,2016,t,5542000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2017,2017,t,5538090,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2018,2018,t,5576850,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2019,2019,t,4767140,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2020,2020,t,6131050,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2021,2021,t,5992160,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1921.02,"Cotton lint, ginned",2022,2022,t,5290060,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2015,2015,t,10363000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2016,2016,t,11250000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2017,2017,t,11848000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2018,2018,t,9889000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2019,2019,t,11400000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2020,2020,t,11500000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2021,2021,t,11200000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,143,Cotton seed,2022,2022,t,9700000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2015,2015,t,1005000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2016,2016,t,1224000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2017,2017,t,1264000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2018,2018,t,1240400,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2019,2019,t,1199100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2020,2020,t,1259400,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2021,2021,t,1223000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2168,Cottonseed oil,2022,2022,t,1055900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2015,2015,ha,28545,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2015,2015,kg/ha,6325.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2015,2015,t,180568.15,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2016,2016,ha,27271,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2016,2016,kg/ha,6332.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2016,2016,t,172681.05,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2017,2017,ha,28019,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2017,2017,kg/ha,6322.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2017,2017,t,177149.09,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2018,2018,ha,28496,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2018,2018,kg/ha,6303.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2018,2018,t,179629.32,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2019,2019,ha,28875,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2019,2019,kg/ha,6281.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2019,2019,t,181366.18,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2020,2020,ha,28463,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2020,2020,kg/ha,6490.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2020,2020,t,184730.29,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2021,2021,ha,28612,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2021,2021,kg/ha,6357.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2021,2021,t,181908.59,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2022,2022,ha,28650,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2022,2022,kg/ha,6375.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2022,2022,t,182668.35,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1232,Cucumbers and gherkins,2023,2023,ha,28575,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,1232,Cucumbers and gherkins,2023,2023,kg/ha,6407.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1232,Cucumbers and gherkins,2023,2023,t,183102.41,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2015,2015,ha,673000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2015,2015,kg/ha,18705.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2015,2015,t,12589000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2016,2016,ha,663000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2016,2016,kg/ha,18876.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2016,2016,t,12515000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2017,2017,ha,733000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2017,2017,kg/ha,17066.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2017,2017,t,12510000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2018,2018,ha,730000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2018,2018,kg/ha,17535.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2018,2018,t,12801000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2019,2019,ha,727000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2019,2019,kg/ha,17441.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2019,2019,t,12680000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2020,2020,ha,744000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2020,2020,kg/ha,17045.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2020,2020,t,12682000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2021,2021,ha,749000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2021,2021,kg/ha,17188.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2021,2021,t,12874000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2022,2022,ha,675000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2022,2022,kg/ha,18911.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2022,2022,t,12765000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1233,Eggplants (aubergines),2023,2023,ha,681000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1233,Eggplants (aubergines),2023,2023,kg/ha,18784.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1233,Eggplants (aubergines),2023,2023,t,12792000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2015,2015,ha,5649,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2015,2015,kg/ha,2530.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2015,2015,t,14295.15,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2016,2016,ha,5650,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2016,2016,kg/ha,2540.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2016,2016,t,14354.24,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2017,2017,ha,5667,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2017,2017,kg/ha,2552.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2017,2017,t,14462.78,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2018,2018,ha,5691,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2018,2018,kg/ha,2560.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2018,2018,t,14574.59,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2019,2019,ha,5716,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2019,2019,kg/ha,2568.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2019,2019,t,14683.16,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2020,2020,ha,5818,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2020,2020,kg/ha,2584,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2020,2020,t,15033.77,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2021,2021,ha,5851,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2021,2021,kg/ha,2523.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2021,2021,t,14763.84,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2022,2022,ha,5891,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2022,2022,kg/ha,2516.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2022,2022,t,14826.92,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1315,Figs,2023,2023,ha,5931,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1315,Figs,2023,2023,kg/ha,2507.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1315,Figs,2023,2023,t,14874.84,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2015,2015,ha,142000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2015,2015,kg/ha,5352.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2015,2015,t,760000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2016,2016,ha,165000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2016,2016,kg/ha,6721.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2016,2016,t,1109000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2017,2017,ha,168000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2017,2017,kg/ha,6369,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2017,2017,t,1070000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2018,2018,ha,165000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2018,2018,kg/ha,10678.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2018,2018,t,1762000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2019,2019,ha,164000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2019,2019,kg/ha,10902.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2019,2019,t,1788000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2020,2020,ha,178000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2020,2020,kg/ha,10494.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2020,2020,t,1868000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2021,2021,ha,205000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2021,2021,kg/ha,10853.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2021,2021,t,2225000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2022,2022,ha,193000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2022,2022,kg/ha,11497.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2022,2022,t,2219000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1657,"Ginger, raw",2023,2023,ha,191000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1657,"Ginger, raw",2023,2023,kg/ha,11523.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1657,"Ginger, raw",2023,2023,t,2201000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2015,2015,ha,120000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2015,2015,kg/ha,21683.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2015,2015,t,2602000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2016,2016,ha,122000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2016,2016,kg/ha,21229.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2016,2016,t,2590000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2017,2017,ha,137000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2017,2017,kg/ha,21328.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2017,2017,t,2922000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2018,2018,ha,139000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2018,2018,kg/ha,21007.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2018,2018,t,2920000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2019,2019,ha,140000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2019,2019,kg/ha,21721.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2019,2019,t,3041000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2020,2020,ha,150000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2020,2020,kg/ha,21206.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2020,2020,t,3181000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2021,2021,ha,155000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2021,2021,kg/ha,21664.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2021,2021,t,3358000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2022,2022,ha,163000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2022,2022,kg/ha,20865,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2022,2022,t,3401000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1330,Grapes,2023,2023,ha,169000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1330,Grapes,2023,2023,kg/ha,22130.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1330,Grapes,2023,2023,t,3740000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2015,2015,ha,262000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2015,2015,kg/ha,5438.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2015,2015,t,1425000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2016,2016,ha,281000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2016,2016,kg/ha,5754.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2016,2016,t,1617000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2017,2017,ha,321000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2017,2017,kg/ha,5274.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2017,2017,t,1693000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2018,2018,ha,317000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2018,2018,kg/ha,5082,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2018,2018,t,1611000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2019,2019,ha,358000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2019,2019,kg/ha,8128.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2019,2019,t,2910000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2020,2020,ha,352000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2020,2020,kg/ha,8309.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2020,2020,t,2925000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2021,2021,ha,392000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2021,2021,kg/ha,8137.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2021,2021,t,3190000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2022,2022,ha,393000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2022,2022,kg/ha,8162.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2022,2022,t,3208000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1252,Green garlic,2023,2023,ha,408560,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1252,Green garlic,2023,2023,kg/ha,7994,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1252,Green garlic,2023,2023,t,3266022.81,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2015,2015,t,1233140,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2016,2016,t,1250490,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2017,2017,t,1325050,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2018,2018,t,1338630,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2019,2019,t,1390080,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2020,2020,t,1261545,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2021,2021,t,1348748,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,1372835,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2015,2015,t,918000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2016,2016,t,1190000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2017,2017,t,594300,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2018,2018,t,570800,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2019,2019,t,351900,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2020,2020,t,542300,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2021,2021,t,776500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5510,Production,2162,Groundnut oil,2022,2022,t,894200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2015,2015,ha,4560000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2015,2015,kg/ha,1476.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2015,2015,t,6733000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2016,2016,ha,5310000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2016,2016,kg/ha,1405.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2016,2016,t,7462000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2017,2017,ha,5338040,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2017,2017,kg/ha,1397.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2017,2017,t,7461530,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2018,2018,ha,4887700,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2018,2018,kg/ha,1893,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2018,2018,t,9252570,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2019,2019,ha,4730760,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2019,2019,kg/ha,1422,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2019,2019,t,6727180,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2020,2020,ha,4825200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2020,2020,kg/ha,2062.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2020,2020,t,9952020,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,142,"Groundnuts, excluding shelled",2021,2021,ha,6014950,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,142,"Groundnuts, excluding shelled",2021,2021,kg/ha,1703.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,142,"Groundnuts, excluding shelled",2021,2021,t,10244080,A,Official figure,
